suite,id,upstream_path,upstream_commit,groups,required_features,status,anyos_test,reason,notes
generic,057,tests/generic/057,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;log;metadata;quick,_require_dm_target;_require_hardlinks;_require_metadata_journaling;_require_scratch,todo,,needs parity classification,
generic,058,tests/generic/058,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;fiemap;insert;prealloc;punch;quick,_require_xfs_io_command,todo,,needs parity classification,
generic,059,tests/generic/059,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;log;metadata;punch;quick,_require_dm_target;_require_metadata_journaling;_require_scratch;_require_xfs_io_command,todo,,needs parity classification,
generic,060,tests/generic/060,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;fiemap;insert;prealloc;punch;quick,_require_xfs_io_command,todo,,needs parity classification,
generic,061,tests/generic/061,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;fiemap;insert;prealloc;punch;quick,_require_xfs_io_command,todo,,needs parity classification,
generic,062,tests/generic/062,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,attr;auto;quick;udf,_require_attrs;_require_mknod;_require_scratch;_require_symlinks,todo,,needs parity classification,
generic,063,tests/generic/063,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;fiemap;insert;prealloc;punch;quick,_require_xfs_io_command,todo,,needs parity classification,
generic,064,tests/generic/064,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;collapse;fiemap;insert;prealloc;quick,_require_scratch;_require_xfs_io_command,todo,,needs parity classification,
generic,065,tests/generic/065,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;log;metadata;quick,_require_dm_target;_require_hardlinks;_require_metadata_journaling;_require_scratch,todo,,needs parity classification,
generic,066,tests/generic/066,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,attr;auto;log;metadata;quick,_require_attrs;_require_dm_target;_require_metadata_journaling;_require_scratch,todo,,needs parity classification,
generic,067,tests/generic/067,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;mount;quick,_require_block_device;_require_loop;_require_scratch;_require_symlinks;_require_test,todo,,needs parity classification,
generic,068,tests/generic/068,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;freeze;mmap;other;stress,_require_freeze;_require_scratch,todo,,needs parity classification,
generic,069,tests/generic/069,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;quick;rw;udf,_require_scratch,todo,,needs parity classification,
generic,070,tests/generic/070,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,attr;auto;quick;stress;udf,_require_attrs;_require_test,todo,,needs parity classification,
generic,071,tests/generic/071,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;prealloc;quick,_require_scratch;_require_xfs_io_command,todo,,needs parity classification,
generic,072,tests/generic/072,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;collapse;metadata;stress,_require_test;_require_xfs_io_command,todo,,needs parity classification,
generic,073,tests/generic/073,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;log;metadata;quick,_require_dm_target;_require_metadata_journaling;_require_scratch,todo,,needs parity classification,
generic,074,tests/generic/074,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;mmap;rw;udf,_require_test,todo,,needs parity classification,
generic,075,tests/generic/075,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;quick;rw;udf,_require_test,adapted,vfsstress:fsx_random_model_case,ported as deterministic anyOS fsx-style model test,
generic,076,tests/generic/076,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;metadata;quick;rw;stress;udf,_require_local_device;_require_scratch,todo,,needs parity classification,
generic,077,tests/generic/077,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,acl;attr;auto;enospc,_require_acls;_require_attrs;_require_scratch;_require_user,todo,,needs parity classification,
generic,078,tests/generic/078,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;metadata;quick,_require_renameat2;_require_symlinks;_require_test,todo,,needs parity classification,
generic,079,tests/generic/079,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;ioctl;metadata;quick,_require_chattr;_require_scratch;_require_test_program;_require_user_exists,todo,,needs parity classification,
generic,080,tests/generic/080,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;mmap;quick,_require_test,todo,,needs parity classification,
generic,081,tests/generic/081,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;quick,_require_command;_require_dm_target;_require_scratch_nolvm;_require_test,todo,,needs parity classification,
generic,082,tests/generic/082,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;quick;quota,_require_quota;_require_scratch;_require_test,todo,,needs parity classification,
generic,083,tests/generic/083,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;enospc;rw;stress,_require_no_large_scratch_dev;_require_scratch,blocked,,requires deterministic small scratch filesystem to force ENOSPC,bounded vfsstress:enospc_accounting_case plus scratch_lifecycle_case with fsck exist
generic,084,tests/generic/084,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;metadata;quick,_require_scratch,todo,,needs parity classification,
generic,085,tests/generic/085,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;freeze;mount,_require_block_device;_require_dm_target;_require_freeze;_require_scratch,todo,,needs parity classification,
generic,086,tests/generic/086,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;prealloc;preallocrw;quick,_require_test;_require_xfs_io_command,todo,,needs parity classification,
generic,087,tests/generic/087,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;perms;quick,_require_chown;_require_test,todo,,needs parity classification,
generic,088,tests/generic/088,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;perms;quick,_require_chown;_require_test,todo,,needs parity classification,
generic,089,tests/generic/089,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;metadata,_require_hardlinks;_require_test,todo,,needs parity classification,
generic,090,tests/generic/090,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;log;metadata;quick,_require_dm_target;_require_hardlinks;_require_metadata_journaling;_require_scratch,todo,,needs parity classification,
generic,091,tests/generic/091,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;quick;rw,_require_odirect;_require_test,todo,,needs parity classification,
generic,092,tests/generic/092,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;fiemap;prealloc;quick,_require_congruent_file_oplen;_require_test;_require_xfs_io_command,todo,,needs parity classification,
generic,093,tests/generic/093,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,attr;auto;cap,_require_attrs;_require_command;_require_test;_require_test_program;_require_user,todo,,needs parity classification,
generic,094,tests/generic/094,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;fiemap;prealloc;quick,_require_odirect;_require_test;_require_test_program;_require_xfs_io_command,todo,,needs parity classification,
generic,095,tests/generic/095,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;mmap;quick;rw;stress,_require_aio;_require_fio;_require_odirect;_require_scratch,todo,,needs parity classification,
generic,096,tests/generic/096,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;prealloc;quick;zero,_require_scratch;_require_xfs_io_command,todo,,needs parity classification,
generic,097,tests/generic/097,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,attr;auto;quick,_require_attrs;_require_test,todo,,needs parity classification,
generic,098,tests/generic/098,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;metadata;quick,_require_btrfs_fs_feature;_require_btrfs_mkfs_feature;_require_scratch,todo,,needs parity classification,
generic,099,tests/generic/099,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,acl;auto;perms;quick,_require_acls;_require_runas;_require_test,todo,,needs parity classification,
generic,100,tests/generic/100,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;udf,_require_test,todo,,needs parity classification,
generic,101,tests/generic/101,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;log;metadata;quick,_require_btrfs_fs_feature;_require_btrfs_mkfs_feature;_require_dm_target;_require_metadata_journaling;_require_scratch,todo,,needs parity classification,
generic,102,tests/generic/102,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;rw,_require_scratch,todo,,needs parity classification,
generic,103,tests/generic/103,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,attr;auto;enospc;prealloc;quick,_require_attrs;_require_scratch;_require_xfs_io_command,todo,,needs parity classification,
generic,104,tests/generic/104,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;log;metadata;quick,_require_dm_target;_require_hardlinks;_require_metadata_journaling;_require_scratch,todo,,needs parity classification,
generic,105,tests/generic/105,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,acl;auto;perms;quick,_require_acls;_require_scratch,todo,,needs parity classification,
generic,106,tests/generic/106,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;log;metadata;quick,_require_dm_target;_require_hardlinks;_require_metadata_journaling;_require_scratch,todo,,needs parity classification,
generic,107,tests/generic/107,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;log;metadata;quick,_require_dm_target;_require_hardlinks;_require_metadata_journaling;_require_scratch,todo,,needs parity classification,
generic,108,tests/generic/108,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;quick;rw,_require_block_device;_require_command;_require_non_zoned_device;_require_scratch_nolvm;_require_scsi_debug,todo,,needs parity classification,
generic,109,tests/generic/109,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;dir;metadata,_require_scratch;_require_symlinks,todo,,needs parity classification,
generic,110,tests/generic/110,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;fiemap;quick,_require_cp_reflink;_require_test;_require_test_reflink;_require_xfs_io_command,todo,,needs parity classification,
generic,111,tests/generic/111,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;fiemap;quick,_require_cp_reflink;_require_test;_require_test_reflink;_require_xfs_io_command,todo,,needs parity classification,
generic,112,tests/generic/112,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,aio;auto;quick;rw,_require_aio;_require_test,todo,,needs parity classification,
generic,113,tests/generic/113,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,aio;auto;quick;rw,_require_aio;_require_odirect;_require_test,todo,,needs parity classification,
generic,114,tests/generic/114,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,aio;auto;quick;rw,_require_aiodio;_require_sparse_files;_require_test,todo,,needs parity classification,
generic,115,tests/generic/115,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;fiemap;quick,_require_cp_reflink;_require_test;_require_test_reflink;_require_xfs_io_command,todo,,needs parity classification,
generic,116,tests/generic/116,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;quick,_require_congruent_file_oplen;_require_test_reflink,todo,,needs parity classification,
generic,117,tests/generic/117,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,attr;auto;quick,_require_attrs;_require_scratch,todo,,needs parity classification,
generic,118,tests/generic/118,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;quick,_require_congruent_file_oplen;_require_test_reflink,todo,,needs parity classification,
generic,119,tests/generic/119,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;quick,_require_arbitrary_fileset_reflink;_require_congruent_file_oplen;_require_test_reflink,todo,,needs parity classification,
generic,120,tests/generic/120,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,atime;auto;other;quick,_require_atime;_require_scratch,todo,,needs parity classification,
generic,121,tests/generic/121,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;dedupe;quick,_require_congruent_file_oplen;_require_test_dedupe,todo,,needs parity classification,
generic,122,tests/generic/122,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;dedupe;quick,_require_congruent_file_oplen;_require_test_dedupe,todo,,needs parity classification,
generic,123,tests/generic/123,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;perms;quick,_require_test;_require_unix_perm_checking;_require_user,todo,,needs parity classification,
generic,124,tests/generic/124,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;pattern;quick,_require_scratch;_require_test,todo,,needs parity classification,
generic,125,tests/generic/125,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;other;pnfs,_require_chmod;_require_odirect;_require_test;_require_user,todo,,needs parity classification,
generic,126,tests/generic/126,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;perms;quick,_require_chmod;_require_chown;_require_test,todo,,needs parity classification,
generic,127,tests/generic/127,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;mmap;rw,_require_test,todo,,needs parity classification,
generic,128,tests/generic/128,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;perms;quick,_require_chmod;_require_scratch;_require_unix_perm_checking;_require_user,todo,,needs parity classification,
generic,129,tests/generic/129,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;quick;rw,_require_scratch;_require_sparse_files,todo,,needs parity classification,
generic,130,tests/generic/130,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;pattern;quick,_require_odirect;_require_scratch;_require_sparse_files,todo,,needs parity classification,
generic,131,tests/generic/131,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;perms;quick,_require_test;_require_test_fcntl_advisory_locks,todo,,needs parity classification,
generic,132,tests/generic/132,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;pattern,_require_scratch,todo,,needs parity classification,
generic,133,tests/generic/133,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;rw,_require_odirect;_require_test,todo,,needs parity classification,
generic,134,tests/generic/134,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;quick,_require_congruent_file_oplen;_require_test_reflink,todo,,needs parity classification,
generic,135,tests/generic/135,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;metadata;quick,_require_odirect;_require_scratch,todo,,needs parity classification,
generic,136,tests/generic/136,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;dedupe;quick,_require_congruent_file_oplen;_require_test_dedupe,todo,,needs parity classification,
generic,137,tests/generic/137,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;dedupe;prealloc,_require_congruent_file_oplen;_require_test_dedupe;_require_test_reflink;_require_xfs_io_command,todo,,needs parity classification,
generic,138,tests/generic/138,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;quick,_require_cp_reflink;_require_test_reflink,todo,,needs parity classification,
generic,139,tests/generic/139,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;quick,_require_cp_reflink;_require_odirect;_require_test_reflink,todo,,needs parity classification,
generic,140,tests/generic/140,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;mmap;quick,_require_cp_reflink;_require_test_reflink,todo,,needs parity classification,
generic,141,tests/generic/141,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;mmap;quick;rw,_require_scratch,todo,,needs parity classification,
generic,142,tests/generic/142,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;quick,_require_cp_reflink;_require_test_reflink,todo,,needs parity classification,
generic,143,tests/generic/143,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;quick,_require_cp_reflink;_require_odirect;_require_test_reflink,todo,,needs parity classification,
generic,144,tests/generic/144,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;prealloc;quick,_require_congruent_file_oplen;_require_cp_reflink;_require_test_reflink;_require_xfs_io_command,todo,,needs parity classification,
generic,145,tests/generic/145,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;collapse;prealloc;quick,_require_cp_reflink;_require_test_reflink;_require_xfs_io_command,todo,,needs parity classification,
generic,146,tests/generic/146,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;punch;quick,_require_cp_reflink;_require_test_reflink;_require_xfs_io_command,todo,,needs parity classification,
generic,147,tests/generic/147,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;insert;quick,_require_cp_reflink;_require_test_reflink;_require_xfs_io_command,todo,,needs parity classification,
generic,148,tests/generic/148,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;quick,_require_cp_reflink;_require_test_reflink;_require_xfs_io_command,todo,,needs parity classification,
generic,149,tests/generic/149,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;quick;zero,_require_congruent_file_oplen;_require_cp_reflink;_require_test_reflink;_require_xfs_io_command,todo,,needs parity classification,
generic,150,tests/generic/150,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;quick,_require_cp_reflink;_require_test_reflink,todo,,needs parity classification,
generic,151,tests/generic/151,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;quick,_require_cp_reflink;_require_test_reflink,todo,,needs parity classification,
generic,152,tests/generic/152,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;punch;quick,_require_cp_reflink;_require_test_reflink;_require_xfs_io_command,todo,,needs parity classification,
generic,153,tests/generic/153,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;collapse;quick,_require_cp_reflink;_require_test_reflink;_require_xfs_io_command,todo,,needs parity classification,
generic,154,tests/generic/154,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;quick,_require_cp_reflink;_require_test_reflink,todo,,needs parity classification,
generic,155,tests/generic/155,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;quick;zero,_require_cp_reflink;_require_odirect;_require_test_reflink;_require_xfs_io_command,todo,,needs parity classification,
generic,156,tests/generic/156,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;quick;unshare,_require_cp_reflink;_require_test_reflink;_require_xfs_io_command,todo,,needs parity classification,
generic,157,tests/generic/157,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;quick,_require_mknod;_require_scratch_reflink;_require_test_reflink,todo,,needs parity classification,
generic,158,tests/generic/158,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;dedupe;quick,_require_mknod;_require_scratch_dedupe;_require_test_dedupe,todo,,needs parity classification,
generic,159,tests/generic/159,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;quick,_require_chattr;_require_test_reflink,todo,,needs parity classification,
generic,160,tests/generic/160,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;dedupe;quick,_require_chattr;_require_test_dedupe,todo,,needs parity classification,
generic,161,tests/generic/161,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;quick,_require_cp_reflink;_require_scratch_reflink,todo,,needs parity classification,
generic,162,tests/generic/162,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;dedupe;quick,_require_congruent_file_oplen;_require_scratch_dedupe,todo,,needs parity classification,
generic,163,tests/generic/163,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;dedupe;quick,_require_congruent_file_oplen;_require_scratch_dedupe,todo,,needs parity classification,
generic,164,tests/generic/164,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone,_require_congruent_file_oplen;_require_cp_reflink;_require_scratch_reflink,todo,,needs parity classification,
generic,165,tests/generic/165,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone,_require_congruent_file_oplen;_require_cp_reflink;_require_odirect;_require_scratch_reflink,todo,,needs parity classification,
generic,166,tests/generic/166,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone,_require_cp_reflink;_require_odirect;_require_scratch_reflink,todo,,needs parity classification,
generic,167,tests/generic/167,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone,_require_cp_reflink;_require_scratch_reflink,todo,,needs parity classification,
generic,168,tests/generic/168,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone,_require_congruent_file_oplen;_require_scratch_reflink,todo,,needs parity classification,
generic,169,tests/generic/169,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;metadata;quick;rw,_require_scratch,todo,,needs parity classification,
generic,170,tests/generic/170,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone,_require_congruent_file_oplen;_require_odirect;_require_scratch_reflink,todo,,needs parity classification,
generic,171,tests/generic/171,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;quick,_require_cp_reflink;_require_scratch_reflink,todo,,needs parity classification,
generic,172,tests/generic/172,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;quick,_require_cp_reflink;_require_scratch_reflink,todo,,needs parity classification,
generic,173,tests/generic/173,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;mmap;quick,_require_cp_reflink;_require_scratch_reflink,todo,,needs parity classification,
generic,174,tests/generic/174,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;quick,_require_cp_reflink;_require_odirect;_require_scratch_reflink,todo,,needs parity classification,
generic,175,tests/generic/175,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone,_require_cp_reflink;_require_scratch_reflink,todo,,needs parity classification,
generic,176,tests/generic/176,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;punch,_require_cp_reflink;_require_scratch_reflink;_require_test_program;_require_xfs_io_command,todo,,needs parity classification,
generic,177,tests/generic/177,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;fiemap;log;metadata;prealloc;punch;quick,_require_dm_target;_require_metadata_journaling;_require_scratch;_require_xfs_io_command,todo,,needs parity classification,
generic,178,tests/generic/178,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;punch;quick,_require_cp_reflink;_require_test_reflink;_require_xfs_io_command,todo,,needs parity classification,
generic,179,tests/generic/179,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;punch;quick,_require_cp_reflink;_require_test_reflink;_require_xfs_io_command,todo,,needs parity classification,
generic,180,tests/generic/180,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;quick;zero,_require_cp_reflink;_require_test_reflink;_require_xfs_io_command,todo,,needs parity classification,
generic,181,tests/generic/181,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;quick,_require_congruent_file_oplen;_require_cp_reflink;_require_test_reflink,todo,,needs parity classification,
generic,182,tests/generic/182,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;dedupe;quick,_require_test_dedupe,todo,,needs parity classification,
generic,183,tests/generic/183,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;quick,_require_congruent_file_oplen;_require_odirect;_require_scratch_reflink,todo,,needs parity classification,
generic,184,tests/generic/184,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;metadata;quick,_require_mknod;_require_test,todo,,needs parity classification,
generic,185,tests/generic/185,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;quick,_require_congruent_file_oplen;_require_scratch_reflink,todo,,needs parity classification,
generic,186,tests/generic/186,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;prealloc;punch,_require_congruent_file_oplen;_require_cp_reflink;_require_scratch_reflink;_require_xfs_io_command,todo,,needs parity classification,
generic,187,tests/generic/187,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;prealloc;punch,_require_congruent_file_oplen;_require_cp_reflink;_require_odirect;_require_scratch_reflink;_require_xfs_io_command,todo,,needs parity classification,
generic,188,tests/generic/188,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;prealloc;quick,_require_congruent_file_oplen;_require_odirect;_require_scratch_reflink;_require_xfs_io_command,todo,,needs parity classification,
generic,189,tests/generic/189,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;prealloc;quick,_require_congruent_file_oplen;_require_scratch_reflink;_require_xfs_io_command,todo,,needs parity classification,
generic,190,tests/generic/190,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;prealloc;quick,_require_congruent_file_oplen;_require_odirect;_require_scratch_reflink;_require_xfs_io_command,todo,,needs parity classification,
generic,191,tests/generic/191,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;prealloc;quick,_require_congruent_file_oplen;_require_scratch_reflink;_require_xfs_io_command,todo,,needs parity classification,
generic,192,tests/generic/192,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,atime;auto,_require_atime;_require_test,todo,,needs parity classification,
generic,193,tests/generic/193,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;metadata;perms;quick,_require_chown;_require_test;_require_user,todo,,needs parity classification,
generic,194,tests/generic/194,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;prealloc;quick,_require_congruent_file_oplen;_require_odirect;_require_scratch_delalloc;_require_scratch_reflink;_require_xfs_io_command,todo,,needs parity classification,
generic,195,tests/generic/195,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;prealloc;quick,_require_congruent_file_oplen;_require_scratch_delalloc;_require_scratch_reflink;_require_xfs_io_command,todo,,needs parity classification,
generic,196,tests/generic/196,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;prealloc;quick,_require_congruent_file_oplen;_require_odirect;_require_scratch_reflink;_require_xfs_io_command,todo,,needs parity classification,
generic,197,tests/generic/197,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;prealloc;quick,_require_congruent_file_oplen;_require_scratch_reflink;_require_xfs_io_command,todo,,needs parity classification,
generic,198,tests/generic/198,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,aio;auto;quick,_require_aiodio;_require_test,todo,,needs parity classification,
generic,199,tests/generic/199,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;prealloc;punch;quick,_require_congruent_file_oplen;_require_cp_reflink;_require_odirect;_require_scratch_delalloc;_require_scratch_reflink;_require_xfs_io_command,todo,,needs parity classification,
generic,200,tests/generic/200,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;prealloc;punch;quick,_require_congruent_file_oplen;_require_cp_reflink;_require_odirect;_require_scratch_delalloc;_require_scratch_reflink;_require_xfs_io_command,todo,,needs parity classification,
generic,201,tests/generic/201,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;prealloc;quick,_require_congruent_file_oplen;_require_scratch_reflink;_require_xfs_io_command,todo,,needs parity classification,
generic,202,tests/generic/202,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;quick,_require_cp_reflink;_require_scratch_reflink,todo,,needs parity classification,
generic,203,tests/generic/203,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;quick,_require_cp_reflink;_require_odirect;_require_scratch_reflink,todo,,needs parity classification,
generic,204,tests/generic/204,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;metadata;rw,_require_scratch,todo,,needs parity classification,
generic,205,tests/generic/205,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;quick,_require_scratch_reflink,todo,,needs parity classification,
generic,206,tests/generic/206,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;quick,_require_odirect;_require_scratch_reflink,todo,,needs parity classification,
